ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
1e5952c1-786f-4d42-8eb7-7c7fb79d9df6,2025-06-24T14:32:54.630Z,claude-sonnet-4-20250514,13341,103,13444,0.041568,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD7geD1SNvosuqZjY8d
87386fb4-ab7a-4bcc-a07e-2013e98c2f82,2025-06-24T14:32:54.354Z,claude-sonnet-4-20250514,13347,110,13457,0.041691,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD7gdi4cXfeqF6XXCrf
f416bb8f-6b0b-4e1b-b6d0-4b102adb8983,2025-06-24T14:32:53.789Z,claude-sonnet-4-20250514,13347,110,13457,0.041691,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD7gdi4cXfeqF6XXCrf
1cc9f865-4815-48e4-86d1-71093496e3eb,2025-06-24T14:32:49.752Z,claude-sonnet-4-20250514,19567,29,19596,0.059136,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6cxfo4JZMw2kTQnhK
ccbec4a7-dd93-4371-af33-7ada783c3d66,2025-06-24T14:32:47.731Z,claude-sonnet-4-20250514,19567,29,19596,0.059136,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6cxfo4JZMw2kTQnhK
77b669d3-f6a6-4c94-b12e-35b8c2f491d0,2025-06-24T14:32:45.749Z,claude-sonnet-4-20250514,19567,29,19596,0.059136,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6cxfo4JZMw2kTQnhK
acee0dc8-fe83-412f-9c51-7e7a4813b3df,2025-06-24T14:32:43.581Z,claude-sonnet-4-20250514,19567,29,19596,0.059136,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6cxfo4JZMw2kTQnhK
217bc338-119b-4579-b51d-6b32a81685a5,2025-06-24T14:32:40.811Z,claude-sonnet-4-20250514,19567,29,19596,0.059136,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6cxfo4JZMw2kTQnhK
a134f9c0-714e-48cf-9a85-2a9754120c29,2025-06-24T14:32:35.421Z,claude-sonnet-4-20250514,19169,26,19195,0.057897,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD6DZktQkSWdk3BCVkm
b64037eb-5764-490f-9eea-996c7673735f,2025-06-24T14:32:29.936Z,claude-sonnet-4-20250514,18767,1,18768,0.056316,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD5g6Qz6zLBcfjz1Wrp
337b8a9c-76b9-4eec-ab47-e9fbb6d6de0b,2025-06-24T14:32:27.048Z,claude-sonnet-4-20250514,18767,1,18768,0.056316,af281575-16b5-4ae6-a471-74714d5a2231,/Users/miwi/dev/claudedit,req_011CQTD5g6Qz6zLBcfjz1Wrp
f61adcab-b6a1-4a13-bab2-9de9f86f81de,2025-06-24T14:30:44.082Z,claude-sonnet-4-20250514,30816,7,30823,0.092553,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCxC31SaZX29m5PTUhQ
237d06bb-dd40-4866-9719-03e7c2074304,2025-06-24T14:30:33.257Z,claude-sonnet-4-20250514,30694,76,30770,0.093222,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCwGKwcno6wAv81gzC9
4a62e7e4-317d-490c-97bc-30dbfa2a37b7,2025-06-24T14:30:28.530Z,claude-sonnet-4-20250514,30418,134,30552,0.093264,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCvvbHpozgeyMRHwMH7
7ac3a591-e13a-44a1-8843-20befbdf0358,2025-06-24T14:30:27.966Z,claude-sonnet-4-20250514,30418,1,30419,0.091269,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCvvbHpozgeyMRHwMH7
f32a60de-c6da-41c9-af3c-09173234e7dc,2025-06-24T14:29:54.622Z,<synthetic>,0,0,0,0.000000,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,
0989946f-0961-48d4-9ed3-002e5d124a67,2025-06-24T14:24:48.813Z,<synthetic>,0,0,0,0.000000,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,
1592defe-ed4c-4162-8f2c-0d3cb0cbe3eb,2025-06-24T14:24:01.538Z,<synthetic>,0,0,0,0.000000,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,
482978a1-3e50-4882-8064-b6138429134e,2025-06-24T14:22:51.409Z,<synthetic>,0,0,0,0.000000,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,
a171a98d-d13a-4391-a919-03efa04c21d1,2025-06-24T14:22:27.707Z,claude-sonnet-4-20250514,30421,1,30422,0.091278,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCKWx1j7SdrK2m8krMJ
c78ac772-88f9-4c51-aac5-9bb1b79ab538,2025-06-24T14:22:20.891Z,claude-sonnet-4-20250514,30397,1,30398,0.091206,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCK33yfgwccW4Up3iWa
ee865e12-c265-4d90-bdee-de9df59b2e03,2025-06-24T14:22:06.410Z,claude-sonnet-4-20250514,29982,26,30008,0.090336,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCHefoduadJD4Vxuy9Y
343dbc0b-0f9d-4ef6-b2b5-97c8072bf611,2025-06-24T14:22:02.082Z,claude-sonnet-4-20250514,29982,26,30008,0.090336,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCHefoduadJD4Vxuy9Y
0e6250a9-267f-41f5-af8b-f445d6155740,2025-06-24T14:21:58.228Z,claude-sonnet-4-20250514,29826,33,29859,0.089973,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCHHeWZBavvKp1N8PYE
85af5aab-7415-4ea6-bbd8-3a3efa8dd932,2025-06-24T14:21:52.547Z,claude-sonnet-4-20250514,27516,1,27517,0.082563,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCFHbUj6dEAnX3aByak
0b8b80a8-4f87-42af-ba5b-a2a8324bce08,2025-06-24T14:21:32.616Z,claude-sonnet-4-20250514,27516,1,27517,0.082563,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTCFHbUj6dEAnX3aByak
b0e64175-7c16-4884-ac01-4282d498a1e3,2025-06-24T14:20:10.673Z,claude-sonnet-4-20250514,154574,37,154611,0.464277,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC98AHKSpbDCSnVyi8x
dc39b76d-4c7d-45a5-b5b4-1c0706edbf00,2025-06-24T14:20:02.462Z,claude-sonnet-4-20250514,154293,5,154298,0.462954,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC8cAVVgNXmTsPapEHz
9f93f310-9391-4d22-ac7a-68c90bb28b4a,2025-06-24T14:19:10.737Z,claude-sonnet-4-20250514,153882,12,153894,0.461826,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC4UiA32dkZrPUDzQ1E
ce9f6c9b-5f82-436d-b1e2-31a1cbdb039d,2025-06-24T14:18:59.532Z,claude-sonnet-4-20250514,153754,30,153784,0.461712,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC44JiPpufxGVcQKmuq
7d0afeac-40dd-43d8-adac-93c5696390e2,2025-06-24T14:18:41.936Z,claude-sonnet-4-20250514,153237,35,153272,0.460236,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC2SyvFrH4vNvFjMkbx
30778bc7-78f1-4e2c-b265-b86d49eca853,2025-06-24T14:18:18.587Z,claude-sonnet-4-20250514,153133,32,153165,0.459879,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTC16zrZmhqk3fKgFQbv
56571dee-858a-479a-afee-b9a4312e9a6c,2025-06-24T14:18:13.737Z,claude-sonnet-4-20250514,153033,31,153064,0.459564,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBzfqXK3DWzjm1PY1YF
67b8b1bf-ae64-4eed-9e12-65db8d59b94f,2025-06-24T14:18:07.843Z,claude-sonnet-4-20250514,152933,36,152969,0.459339,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBzCMYaG7vPrnhAfXVj
7f84d68c-77fa-4784-915b-a980ab83802c,2025-06-24T14:18:01.275Z,claude-sonnet-4-20250514,152752,5,152757,0.458331,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBybN7tt69A9cMfRHbM
585aaa91-7c97-42a9-b0b5-3554e1d3eb5b,2025-06-24T14:15:31.871Z,claude-sonnet-4-20250514,152292,1,152293,0.456891,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBmtDYgyoHfyyjqq7EK
123e4fb6-8948-4d20-856d-475fe0173113,2025-06-24T14:15:14.312Z,claude-sonnet-4-20250514,151832,31,151863,0.455961,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBmBDU86s28bYMAZwYN
17653c44-2532-49dd-8a1f-8f0e769ea608,2025-06-24T14:15:04.740Z,claude-sonnet-4-20250514,150959,398,151357,0.458847,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBkDtBB2ZbysngSFsuV
a4fd7489-aae7-4abb-a797-de18b1158edd,2025-06-24T14:14:58.930Z,claude-sonnet-4-20250514,150959,3,150962,0.452922,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBkDtBB2ZbysngSFsuV
2641c26f-cf3d-4872-8871-935282004718,2025-06-24T14:14:51.489Z,claude-sonnet-4-20250514,150392,1,150393,0.451191,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBjQ7ZJbCtwqq8bDoWz
99230ec2-0bda-497c-a9ee-2cee4c9884fc,2025-06-24T14:14:46.589Z,claude-sonnet-4-20250514,150392,1,150393,0.451191,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBjQ7ZJbCtwqq8bDoWz
cb678622-994e-459b-b9be-6af3b1b31c2d,2025-06-24T14:14:40.608Z,claude-sonnet-4-20250514,149097,1,149098,0.447306,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBi6BX4STYux2EpEBxE
e2fcd7d5-0b61-4dd3-8cd5-98af8ac53be1,2025-06-24T14:14:29.868Z,claude-sonnet-4-20250514,149097,1,149098,0.447306,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBi6BX4STYux2EpEBxE
fb20d07e-c5ce-46c6-9f16-048f88e8ccdf,2025-06-24T14:14:22.836Z,claude-sonnet-4-20250514,147286,10,147296,0.442008,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBg91spPuDdmrHcFwqk
d34f371c-f924-48f4-9a0c-da3a6692f25d,2025-06-24T14:14:03.788Z,claude-sonnet-4-20250514,147286,10,147296,0.442008,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBg91spPuDdmrHcFwqk
b0fce651-ccd3-4ce3-9a38-25f48c0b0cbd,2025-06-24T14:13:56.388Z,claude-sonnet-4-20250514,146822,31,146853,0.440931,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBfi4CLe7EtUJcU6P4R
7b3944e4-41bc-4b72-abf6-26f8073c15c9,2025-06-24T14:13:50.569Z,claude-sonnet-4-20250514,146471,220,146691,0.442713,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBf66yHkW5jy1vC7Jm3
100d9887-5f18-4cb5-9a73-0525f962f2ac,2025-06-24T14:13:42.122Z,claude-sonnet-4-20250514,145771,35,145806,0.437838,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBeJu92rRJdtHDqEio1
830bd022-8108-4bf8-847f-e12afe6a7904,2025-06-24T14:13:31.659Z,claude-sonnet-4-20250514,145502,122,145624,0.438336,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBdM36iLzbMsf1Gpkrk
366d7bbf-54f5-4b3e-8749-d13e3ac6eec8,2025-06-24T14:13:18.304Z,claude-sonnet-4-20250514,145221,126,145347,0.437553,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBcwpLzP9kQEAZm6qQP
b9d7a8c6-78c5-4e21-85be-1e264acf8b39,2025-06-24T14:13:13.096Z,claude-sonnet-4-20250514,144922,35,144957,0.435291,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBcRrHqEGG1tt5p5x5C
5d6b0999-257f-4c80-88c4-d5a20e1bb4a6,2025-06-24T14:13:06.004Z,claude-sonnet-4-20250514,144648,35,144683,0.434469,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBbvwUrCQ9Hwuy4p1NE
877f4752-7659-4722-972f-64326edb157b,2025-06-24T14:12:59.296Z,claude-sonnet-4-20250514,144371,39,144410,0.433698,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBbN4Z2BoyyZVXuzKms
5cb342e9-4f80-4a36-b01f-e71f67259ee6,2025-06-24T14:12:51.610Z,claude-sonnet-4-20250514,143092,1,143093,0.429291,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBaPvPwuB67F72yJHXo
5395ad15-f484-442b-8119-499ac5828a08,2025-06-24T14:12:42.566Z,claude-sonnet-4-20250514,143092,1,143093,0.429291,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBaPvPwuB67F72yJHXo
77e050d0-9fa9-4e16-b6fa-6ba068cd5436,2025-06-24T14:12:38.494Z,claude-sonnet-4-20250514,142034,3,142037,0.426147,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBZMyJ5xmipnZcnovzY
616ae57e-9b01-4067-b29f-9709d586d21d,2025-06-24T14:12:30.535Z,claude-sonnet-4-20250514,142034,3,142037,0.426147,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBZMyJ5xmipnZcnovzY
bb445d9b-759d-41a2-8241-80de0d8afb62,2025-06-24T14:12:24.468Z,claude-sonnet-4-20250514,140632,5,140637,0.421971,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBY6LRDw3P3iPb1sRMY
18b40976-805e-453d-ba51-dffbce318084,2025-06-24T14:12:14.081Z,claude-sonnet-4-20250514,140632,5,140637,0.421971,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBY6LRDw3P3iPb1sRMY
70b46173-7881-40f2-9aaf-d2656ea93231,2025-06-24T14:12:07.243Z,claude-sonnet-4-20250514,139776,1,139777,0.419343,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBXCrYvehB6jxpeNeSV
d659f725-0965-4814-8dfc-cf4d9e990c99,2025-06-24T14:12:00.243Z,claude-sonnet-4-20250514,139776,1,139777,0.419343,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBXCrYvehB6jxpeNeSV
86d358ac-93a6-483c-959b-4560b4babf9c,2025-06-24T14:11:55.188Z,claude-sonnet-4-20250514,138742,35,138777,0.416751,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBW3G4uYWoHuAZkxnKX
e5529ccd-2ea0-4f1f-bb03-7aff3d457f30,2025-06-24T14:11:39.411Z,claude-sonnet-4-20250514,138028,34,138062,0.414594,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBVBzuB2crxufCizXxS
9fb43d58-d4db-4272-9f84-62f51505a553,2025-06-24T14:11:27.720Z,claude-sonnet-4-20250514,137595,1,137596,0.412800,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBUKYJPTdNF85ENfLS5
4239e2f7-3148-452b-9c70-5a59c4851ee7,2025-06-24T14:11:25.338Z,claude-sonnet-4-20250514,137595,1,137596,0.412800,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBUKYJPTdNF85ENfLS5
7f1cdb36-9070-457b-acbe-4a611d31b927,2025-06-24T14:07:21.803Z,claude-sonnet-4-20250514,133656,286,133942,0.405258,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTBA7Xjs3hT2dbMwMvYb
6f1810a2-29e9-4ee0-97c3-e74217e3e05b,2025-06-24T14:07:09.027Z,claude-sonnet-4-20250514,133276,128,133404,0.401748,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB9gYKouqdc7S8awswt
d55dfed5-aebb-497a-bbc6-cf3de4e49afd,2025-06-24T14:07:07.454Z,claude-sonnet-4-20250514,133276,1,133277,0.399843,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB9gYKouqdc7S8awswt
ad92b1e9-a649-4895-9606-0618a3dccc1e,2025-06-24T14:07:03.233Z,claude-sonnet-4-20250514,132997,35,133032,0.399516,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB9ATKv4A7oDV3a6RKr
bd074d6b-f5e7-407f-917b-35284446307c,2025-06-24T14:06:56.096Z,claude-sonnet-4-20250514,132614,35,132649,0.398367,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB8T2hQxqQAoZpGPRn8
c52dcfb8-caf5-411a-8707-dada27bb1aa4,2025-06-24T14:06:46.515Z,claude-sonnet-4-20250514,132318,130,132448,0.398904,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB885vF2u4KpECE1Eqi
8be743a7-39d2-4d93-9023-0384482b7f5e,2025-06-24T14:06:42.088Z,claude-sonnet-4-20250514,131974,172,132146,0.398502,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB7g7iovPg5soPcr6KY
1cbd26dc-37f4-4509-9d78-b806d88c2712,2025-06-24T14:06:36.024Z,claude-sonnet-4-20250514,131682,35,131717,0.395571,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB7GA57kzHs5PZ2ucib
d0cad5f2-d889-4f44-89ef-d34c00eb6a02,2025-06-24T14:06:30.087Z,claude-sonnet-4-20250514,131417,27,131444,0.394656,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB6s2mjRycx79fHSSFu
5b78b8bb-4ba3-4414-921c-b50718e93c64,2025-06-24T14:06:24.966Z,claude-sonnet-4-20250514,131123,37,131160,0.393924,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB6P52582nYcYPowSu1
c7a7a12a-4f73-4d89-b258-f53f5c263370,2025-06-24T14:06:16.518Z,claude-sonnet-4-20250514,130864,1,130865,0.392607,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB5oBa6rdKr4bW7wp55
7261d248-0195-44c2-8019-0edb57f17f47,2025-06-24T14:06:15.666Z,claude-sonnet-4-20250514,130864,1,130865,0.392607,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB5oBa6rdKr4bW7wp55
6dd83d2d-4cc2-4dd2-827d-b430166ac519,2025-06-24T14:06:02.640Z,claude-sonnet-4-20250514,130488,1,130489,0.391479,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB4e3cn6uh4aijvoeqi
8da225c1-3306-4ffe-aa4c-c3473d2b4da6,2025-06-24T14:06:00.460Z,claude-sonnet-4-20250514,130488,1,130489,0.391479,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB4e3cn6uh4aijvoeqi
7097971e-43d3-4853-918c-69c046e7e394,2025-06-24T14:05:54.822Z,claude-sonnet-4-20250514,130201,31,130232,0.391068,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB49TAZcBJFsbq5oE56
f17b0fd4-c50f-4aa2-91f4-6cc53937ccce,2025-06-24T14:05:48.139Z,claude-sonnet-4-20250514,129774,32,129806,0.389802,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB3fUAmiydHb3YaJmLS
0960dfd1-26ac-4c43-8d1b-f4a39c354b87,2025-06-24T14:05:41.606Z,claude-sonnet-4-20250514,129380,27,129407,0.388545,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB3GN7Yvx14YvYxUP88
f17defaf-ffbb-4541-9915-02e786592fba,2025-06-24T14:05:36.095Z,claude-sonnet-4-20250514,129053,35,129088,0.387684,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB2b9w98pegtBhEVjmQ
8add7f29-639a-4e3b-b48c-851e07cd314c,2025-06-24T14:05:26.983Z,claude-sonnet-4-20250514,128786,1,128787,0.386373,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB1qReMviCTS4TgkMzK
a035e4b6-2e86-421d-b32e-3ccf29ba817e,2025-06-24T14:05:25.807Z,claude-sonnet-4-20250514,128786,1,128787,0.386373,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB1qReMviCTS4TgkMzK
f4702076-56ac-471c-84de-07a52af8fa0b,2025-06-24T14:05:16.748Z,claude-sonnet-4-20250514,128514,32,128546,0.386022,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB1RYTN1GrBzjaRWggY
6198ae39-6ed7-4f63-97c5-200b95a38a92,2025-06-24T14:05:11.210Z,claude-sonnet-4-20250514,128259,32,128291,0.385257,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTB13XduJsGW6uCQmfZw
634e69e7-df3b-411e-b588-f17b3304d3cb,2025-06-24T14:05:05.619Z,claude-sonnet-4-20250514,127939,35,127974,0.384342,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAzc1izK4spzP6388o4
293409f1-a190-40bb-9f35-de241c4c1c2b,2025-06-24T14:05:00.063Z,claude-sonnet-4-20250514,127451,32,127483,0.382833,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAyw7ebm9m9hS4FCqMy
a5b9cf80-be42-4e4b-b9e0-81ac3e7b4eb2,2025-06-24T14:04:50.305Z,claude-sonnet-4-20250514,126856,1,126857,0.380583,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAyUdh7ZysNeGN36gCS
d6081a02-40a9-48e3-a5c0-b516af9222db,2025-06-24T14:04:49.372Z,claude-sonnet-4-20250514,126856,1,126857,0.380583,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAyUdh7ZysNeGN36gCS
00864921-94e5-421d-89da-d6c9de43c55e,2025-06-24T14:04:44.898Z,claude-sonnet-4-20250514,126550,31,126581,0.380115,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAxzF8rjWEQi6nLXD4v
9e12ca02-d136-484b-a76d-a4c54b08e73f,2025-06-24T14:04:38.153Z,claude-sonnet-4-20250514,126217,35,126252,0.379176,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAxZKwQ7ziJsqXp5F4S
7fb86866-0336-4fc5-a4c7-02bdb6a200f8,2025-06-24T14:04:32.341Z,claude-sonnet-4-20250514,125544,35,125579,0.377157,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAwqqavsmx745wKsk8v
517d746d-832c-4196-8337-d2a67cd90f49,2025-06-24T14:04:22.650Z,claude-sonnet-4-20250514,124963,32,124995,0.375369,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAwUNkbQBbR9kgYV4hK
0ea9a14d-1c74-44bc-82f5-0be354038d7c,2025-06-24T14:04:17.554Z,claude-sonnet-4-20250514,124651,30,124681,0.374403,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAw1h9J3Fqb7FMgGzaA
7e5f5436-532c-433a-ad03-0c9891fa0432,2025-06-24T14:04:11.344Z,claude-sonnet-4-20250514,123783,32,123815,0.371829,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAvMRGgxRsXB6hPrQiH
700c89e1-bb68-434c-8a75-0f3465a3fcab,2025-06-24T14:04:01.717Z,claude-sonnet-4-20250514,123210,32,123242,0.370110,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAuuL8Qg2MsrLBVhbAB
04a46a0d-0743-44ae-8de8-6970e364a24b,2025-06-24T14:03:55.688Z,claude-sonnet-4-20250514,122448,35,122483,0.367869,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAu27dnBdwk2PS6UKZS
afe74c9a-66cf-4c90-bdb4-73192d4d92d6,2025-06-24T14:03:44.329Z,claude-sonnet-4-20250514,122142,1,122143,0.366441,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAtaV2oSKBWMVNJ8pgz
ee9a50f6-d7f3-461e-ba8f-a8f7910d9526,2025-06-24T14:03:43.258Z,claude-sonnet-4-20250514,122142,1,122143,0.366441,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAtaV2oSKBWMVNJ8pgz
57c4d816-431b-4353-b218-4fe4faa1ae9f,2025-06-24T14:03:34.098Z,claude-sonnet-4-20250514,121226,30,121256,0.364128,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAssJ3B16H28EVLLVLu
